utc,sast,cam,mode,preset,source,logged_blob,md_animal_conf,keep,keep_conf,prediction_common,prediction_class,prediction_score,n_detections,md_bw_blocks,md_bh_blocks,md_cx,md_cy,model_version,path
2026-09-25 15:22:55,2026-09-25 17:22:55,satara,day,217,hits,154,0.0,0,0.3,blank,,0.9801,0,,,,,4.0.3a,hits/satara/20260925/152255_p217_blob154.jpg
2026-09-25 15:24:55,2026-09-25 17:24:55,satara,day,248,hits,76,0.047,0,0.3,blank,,0.9992,3,1.5,2.6,0.539,0.559,4.0.3a,hits/satara/20260925/152455_p248_blob76.jpg
2026-09-25 15:47:57,2026-09-25 17:47:57,satara,day,248,hits,61,0.0,0,0.3,blank,,0.9956,1,95.8,19.1,0.5,0.615,4.0.3a,hits/satara/20260925/154757_p248_blob61.jpg
2026-09-25 15:49:11,2026-09-25 17:49:11,satara,day,217,frames,91,0.0295,0,0.3,blank,,0.9998,1,1.1,2.1,0.65,0.37,4.0.3a,frames/satara/20260925/154911_p217_blob0091_f0.19.jpg
2026-09-25 15:58:59,2026-09-25 17:58:59,satara,day,15,hits,284,0.0109,0,0.3,blank,,0.9999,2,1.4,1.1,0.032,0.385,4.0.3a,hits/satara/20260925/155859_p15_blob284.jpg
2026-09-25 15:59:11,2026-09-25 17:59:11,satara,day,147,hits,209,0.4335,1,0.3,blank,,0.9994,4,95.8,22.8,0.499,0.578,4.0.3a,hits/satara/20260925/155911_p147_blob209.jpg
2026-09-25 16:02:49,2026-09-25 18:02:49,satara,night,31,frames,769,0.1375,0,0.15,blank,,0.9786,10,4.3,2.2,0.034,0.622,4.0.3a,frames/satara/20260925/160249_p31_blob0769_f0.30.jpg
2026-09-25 16:17:47,2026-09-25 18:17:47,satara,night,4,frames,426,0.0,0,0.15,blank,,0.9976,0,,,,,4.0.3a,frames/satara/20260925/161747_p4_blob0426_f0.37.jpg
2026-09-25 16:43:52,2026-09-25 18:43:52,satara,night,4,frames,178,0.047,0,0.15,blank,,0.9778,3,4.8,2.8,0.701,0.334,4.0.3a,frames/satara/20260925/164352_p4_blob0178_f0.24.jpg
2026-09-25 17:03:05,2026-09-25 19:03:05,satara,night,4,frames,27,0.0205,0,0.15,blank,,0.9873,2,3.1,2.7,0.703,0.321,4.0.3a,frames/satara/20260925/170305_p4_blob0027_f0.32.jpg
2026-09-25 17:15:01,2026-09-25 19:15:01,satara,night,43,frames,12,0.1138,0,0.15,blank,,0.984,1,95.9,53.4,0.499,0.496,4.0.3a,frames/satara/20260925/171501_p43_blob0012_f0.44.jpg
2026-09-25 17:34:59,2026-09-25 19:34:59,satara,night,2,frames,4,0.0,0,0.15,blank,,0.9992,2,1.7,3.6,0.009,0.917,4.0.3a,frames/satara/20260925/173459_p2_blob0004_f1.00.jpg
2026-09-25 17:55:15,2026-09-25 19:55:15,satara,night,91,frames,402,0.0,0,0.15,blank,,0.99,0,,,,,4.0.3a,frames/satara/20260925/175515_p91_blob0402_f0.57.jpg
2026-09-25 18:08:05,2026-09-25 20:08:05,satara,night,5,frames,10,0.0365,0,0.15,blank,,0.9993,4,1.1,1.7,0.521,0.458,4.0.3a,frames/satara/20260925/180805_p5_blob0010_f0.56.jpg
2026-09-25 18:33:54,2026-09-25 20:33:54,satara,night,38,frames,17,0.0645,0,0.15,blank,,0.997,4,1.6,1.8,0.591,0.479,4.0.3a,frames/satara/20260925/183354_p38_blob0017_f0.49.jpg
2026-09-25 18:52:03,2026-09-25 20:52:03,satara,night,65,frames,387,0.0,0,0.15,blank,,0.9927,0,,,,,4.0.3a,frames/satara/20260925/185203_p65_blob0387_f0.29.jpg
2026-09-25 19:08:55,2026-09-25 21:08:55,satara,night,5,frames,3,0.0978,0,0.15,blank,,0.976,2,1.4,1.7,0.522,0.458,4.0.3a,frames/satara/20260925/190855_p5_blob0003_f0.50.jpg
2026-09-25 19:17:55,2026-09-25 21:17:55,satara,night,41,frames,84,0.0,0,0.15,blank,,0.9963,0,,,,,4.0.3a,frames/satara/20260925/191755_p41_blob0084_f0.25.jpg
2026-09-25 19:39:59,2026-09-25 21:39:59,satara,night,31,frames,132,0.0737,0,0.15,blank,,0.9999,5,2.0,2.2,0.524,0.497,4.0.3a,frames/satara/20260925/193959_p31_blob0132_f0.24.jpg
2026-09-25 19:58:09,2026-09-25 21:58:09,satara,night,5,frames,27,0.307,1,0.15,blank,,0.9927,3,3.8,2.0,0.516,0.457,4.0.3a,frames/satara/20260925/195809_p5_blob0027_f0.45.jpg
2026-09-25 20:11:01,2026-09-25 22:11:01,satara,night,2,frames,10,0.0,0,0.15,blank,,0.979,0,,,,,4.0.3a,frames/satara/20260925/201101_p2_blob0010_f0.31.jpg
2026-09-25 20:23:12,2026-09-25 22:23:12,satara,night,91,frames,70,0.0,0,0.15,blank,,0.9958,0,,,,,4.0.3a,frames/satara/20260925/202312_p91_blob0070_f0.32.jpg
2026-09-25 20:39:56,2026-09-25 22:39:56,satara,night,5,frames,22,0.0464,0,0.15,blank,,0.9994,3,2.0,4.2,0.522,0.479,4.0.3a,frames/satara/20260925/203956_p5_blob0022_f0.46.jpg
2026-09-25 21:04:54,2026-09-25 23:04:54,satara,night,91,frames,146,0.0,0,0.15,blank,,0.9892,0,,,,,4.0.3a,frames/satara/20260925/210454_p91_blob0146_f0.24.jpg
2026-09-25 21:23:56,2026-09-25 23:23:56,satara,night,91,frames,334,0.0,0,0.15,blank,,0.9956,0,,,,,4.0.3a,frames/satara/20260925/212356_p91_blob0334_f0.48.jpg
2026-09-25 21:36:50,2026-09-25 23:36:50,satara,night,5,frames,16,0.096,0,0.15,blank,,0.9987,4,1.8,3.9,0.521,0.481,4.0.3a,frames/satara/20260925/213650_p5_blob0016_f0.31.jpg
2026-09-25 21:58:17,2026-09-25 23:58:17,satara,night,91,frames,6,0.0239,0,0.15,blank,,0.9994,1,2.5,2.7,0.677,0.396,4.0.3a,frames/satara/20260925/215817_p91_blob0006_f0.38.jpg
2026-09-25 22:11:50,2026-09-26 00:11:50,satara,night,35,frames,8,0.0916,0,0.15,blank,,0.9961,4,3.5,3.1,0.312,0.58,4.0.3a,frames/satara/20260925/221150_p35_blob0008_f0.67.jpg
2026-09-25 22:31:57,2026-09-26 00:31:57,satara,night,30,frames,7,0.3607,1,0.15,blank,,0.9961,3,1.5,1.8,0.556,0.661,4.0.3a,frames/satara/20260925/223157_p30_blob0007_f0.70.jpg
2026-09-25 22:39:34,2026-09-26 00:39:34,satara,night,41,frames,6,0.0294,0,0.15,blank,,0.9996,1,1.9,1.5,0.599,0.51,4.0.3a,frames/satara/20260925/223934_p41_blob0006_f0.75.jpg
2026-09-25 22:55:07,2026-09-26 00:55:07,satara,night,36,frames,85,0.0151,0,0.15,blank,,0.995,1,3.4,2.2,0.67,0.444,4.0.3a,frames/satara/20260925/225507_p36_blob0085_f0.49.jpg
2026-09-25 23:13:52,2026-09-26 01:13:52,satara,night,30,frames,8,0.0394,0,0.15,blank,,0.9973,2,1.6,1.8,0.555,0.659,4.0.3a,frames/satara/20260925/231352_p30_blob0008_f0.53.jpg
2026-09-25 23:32:59,2026-09-26 01:32:59,satara,night,91,frames,408,0.0,0,0.15,blank,,0.9862,0,,,,,4.0.3a,frames/satara/20260925/233259_p91_blob0408_f0.44.jpg
2026-09-25 23:48:06,2026-09-26 01:48:06,satara,night,65,frames,34,0.0,0,0.15,blank,,0.987,0,,,,,4.0.3a,frames/satara/20260925/234806_p65_blob0034_f0.35.jpg
2026-09-25 23:57:13,2026-09-26 01:57:13,satara,night,42,frames,5,0.0,0,0.15,blank,,0.9946,0,,,,,4.0.3a,frames/satara/20260925/235713_p42_blob0005_f0.56.jpg
